bitcoin,cryptocurrency,dtime,isPartial
64,79,2017-07-16 08:00:00,False
62,45,2017-07-16 09:00:00,False
72,57,2017-07-16 10:00:00,False
74,67,2017-07-16 11:00:00,False
85,82,2017-07-16 12:00:00,False
70,78,2017-07-16 13:00:00,False
68,99,2017-07-16 14:00:00,False
59,78,2017-07-16 15:00:00,False
67,62,2017-07-16 16:00:00,False
68,69,2017-07-16 17:00:00,False
63,80,2017-07-16 18:00:00,False
70,80,2017-07-16 19:00:00,False
72,54,2017-07-16 20:00:00,False
70,85,2017-07-16 21:00:00,False
75,90,2017-07-16 22:00:00,False
73,78,2017-07-16 23:00:00,False
72,99,2017-07-17 00:00:00,False
69,62,2017-07-17 01:00:00,False
67,66,2017-07-17 02:00:00,False
70,79,2017-07-17 03:00:00,False
85,75,2017-07-17 04:00:00,False
57,65,2017-07-17 05:00:00,False
66,50,2017-07-17 06:00:00,False
68,54,2017-07-17 07:00:00,False
59,68,2017-07-17 08:00:00,False
67,60,2017-07-17 09:00:00,False
64,77,2017-07-17 10:00:00,False
58,75,2017-07-17 11:00:00,False
68,50,2017-07-17 12:00:00,False
59,61,2017-07-17 13:00:00,False
71,59,2017-07-17 14:00:00,False
54,59,2017-07-17 15:00:00,False
55,98,2017-07-17 16:00:00,False
67,80,2017-07-17 17:00:00,False
63,77,2017-07-17 18:00:00,False
51,61,2017-07-17 19:00:00,False
65,86,2017-07-17 20:00:00,False
66,76,2017-07-17 21:00:00,False
71,62,2017-07-17 22:00:00,False
73,78,2017-07-17 23:00:00,False
64,49,2017-07-18 00:00:00,False
67,59,2017-07-18 01:00:00,False
64,55,2017-07-18 02:00:00,False
63,46,2017-07-18 03:00:00,False
75,69,2017-07-18 04:00:00,False
63,40,2017-07-18 05:00:00,False
63,63,2017-07-18 06:00:00,False
60,46,2017-07-18 07:00:00,False
65,52,2017-07-18 08:00:00,False
57,38,2017-07-18 09:00:00,False
58,62,2017-07-18 10:00:00,False
57,54,2017-07-18 11:00:00,False
58,31,2017-07-18 12:00:00,False
60,68,2017-07-18 13:00:00,False
67,90,2017-07-18 14:00:00,False
61,51,2017-07-18 15:00:00,False
65,53,2017-07-18 16:00:00,False
55,31,2017-07-18 17:00:00,False
67,41,2017-07-18 18:00:00,False
61,78,2017-07-18 19:00:00,False
72,91,2017-07-18 20:00:00,False
83,73,2017-07-18 21:00:00,False
70,40,2017-07-18 22:00:00,False
64,43,2017-07-18 23:00:00,False
59,70,2017-07-19 00:00:00,False
58,44,2017-07-19 01:00:00,False
66,85,2017-07-19 02:00:00,False
71,57,2017-07-19 03:00:00,False
75,69,2017-07-19 04:00:00,False
61,75,2017-07-19 05:00:00,False
71,54,2017-07-19 06:00:00,False
60,71,2017-07-19 07:00:00,False
59,52,2017-07-19 08:00:00,False
62,69,2017-07-19 09:00:00,False
54,81,2017-07-19 10:00:00,False
54,58,2017-07-19 11:00:00,False
51,50,2017-07-19 12:00:00,False
52,42,2017-07-19 13:00:00,False
53,73,2017-07-19 14:00:00,False
53,71,2017-07-19 15:00:00,False
60,54,2017-07-19 16:00:00,False
60,68,2017-07-19 17:00:00,False
65,43,2017-07-19 18:00:00,False
61,47,2017-07-19 19:00:00,False
58,57,2017-07-19 20:00:00,False
58,55,2017-07-19 21:00:00,False
60,65,2017-07-19 22:00:00,False
63,81,2017-07-19 23:00:00,False
48,86,2017-07-20 00:00:00,False
59,42,2017-07-20 01:00:00,False
58,48,2017-07-20 02:00:00,False
57,90,2017-07-20 03:00:00,False
54,80,2017-07-20 04:00:00,False
56,53,2017-07-20 05:00:00,False
50,39,2017-07-20 06:00:00,False
57,40,2017-07-20 07:00:00,False
44,58,2017-07-20 08:00:00,False
53,18,2017-07-20 09:00:00,False
57,58,2017-07-20 10:00:00,False
60,60,2017-07-20 11:00:00,False
76,55,2017-07-20 12:00:00,False
60,54,2017-07-20 13:00:00,False
78,48,2017-07-20 14:00:00,False
78,87,2017-07-20 15:00:00,False
71,69,2017-07-20 16:00:00,False
69,70,2017-07-20 17:00:00,False
63,45,2017-07-20 18:00:00,False
69,68,2017-07-20 19:00:00,False
69,63,2017-07-20 20:00:00,False
88,55,2017-07-20 21:00:00,False
92,63,2017-07-20 22:00:00,False
92,79,2017-07-20 23:00:00,False
100,67,2017-07-21 00:00:00,False
86,90,2017-07-21 01:00:00,False
81,63,2017-07-21 02:00:00,False
67,45,2017-07-21 03:00:00,False
81,76,2017-07-21 04:00:00,False
69,63,2017-07-21 05:00:00,False
73,74,2017-07-21 06:00:00,False
63,65,2017-07-21 07:00:00,False
58,67,2017-07-21 08:00:00,False
56,57,2017-07-21 09:00:00,False
69,30,2017-07-21 10:00:00,False
61,58,2017-07-21 11:00:00,False
58,57,2017-07-21 12:00:00,False
65,53,2017-07-21 13:00:00,False
57,53,2017-07-21 14:00:00,False
61,61,2017-07-21 15:00:00,False
65,60,2017-07-21 16:00:00,False
68,75,2017-07-21 17:00:00,False
57,44,2017-07-21 18:00:00,False
61,67,2017-07-21 19:00:00,False
60,89,2017-07-21 20:00:00,False
56,78,2017-07-21 21:00:00,False
58,66,2017-07-21 22:00:00,False
57,49,2017-07-21 23:00:00,False
62,72,2017-07-22 00:00:00,False
60,62,2017-07-22 01:00:00,False
48,41,2017-07-22 02:00:00,False
56,58,2017-07-22 03:00:00,False
59,38,2017-07-22 04:00:00,False
62,76,2017-07-22 05:00:00,False
53,65,2017-07-22 06:00:00,False
52,66,2017-07-22 07:00:00,False
44,49,2017-07-22 08:00:00,False
53,43,2017-07-22 09:00:00,False
65,64,2017-07-22 10:00:00,False
55,28,2017-07-22 11:00:00,False
55,44,2017-07-22 12:00:00,False
59,59,2017-07-22 13:00:00,False
53,36,2017-07-22 14:00:00,False
53,46,2017-07-22 15:00:00,False
55,62,2017-07-22 16:00:00,False
56,51,2017-07-22 17:00:00,False
62,71,2017-07-22 18:00:00,False
52,51,2017-07-22 19:00:00,False
58,51,2017-07-22 20:00:00,False
57,76,2017-07-22 21:00:00,False
56,46,2017-07-22 22:00:00,False
65,70,2017-07-22 23:00:00,False
87,85,2017-07-23 00:00:00,False
100,89,2017-07-23 00:00:00,False
70,78,2017-07-23 01:00:00,False
66,67,2017-07-23 02:00:00,False
83,91,2017-07-23 03:00:00,False
69,53,2017-07-23 04:00:00,False
78,81,2017-07-23 05:00:00,False
53,27,2017-07-23 06:00:00,False
64,55,2017-07-23 07:00:00,False
61,62,2017-07-23 08:00:00,False
53,44,2017-07-23 09:00:00,False
55,55,2017-07-23 10:00:00,False
60,32,2017-07-23 11:00:00,False
61,50,2017-07-23 12:00:00,False
68,32,2017-07-23 13:00:00,False
70,69,2017-07-23 14:00:00,False
57,66,2017-07-23 15:00:00,False
68,51,2017-07-23 16:00:00,False
57,45,2017-07-23 17:00:00,False
66,89,2017-07-23 18:00:00,False
63,69,2017-07-23 19:00:00,False
64,66,2017-07-23 20:00:00,False
64,68,2017-07-23 21:00:00,False
71,52,2017-07-23 22:00:00,False
66,61,2017-07-23 23:00:00,False
73,53,2017-07-24 00:00:00,False
71,78,2017-07-24 01:00:00,False
67,82,2017-07-24 02:00:00,False
68,100,2017-07-24 03:00:00,False
80,76,2017-07-24 04:00:00,False
68,46,2017-07-24 05:00:00,False
70,59,2017-07-24 06:00:00,False
62,51,2017-07-24 07:00:00,False
56,42,2017-07-24 08:00:00,False
68,45,2017-07-24 09:00:00,False
65,54,2017-07-24 10:00:00,False
59,50,2017-07-24 11:00:00,False
60,66,2017-07-24 12:00:00,False
54,62,2017-07-24 13:00:00,False
62,78,2017-07-24 14:00:00,False
55,57,2017-07-24 15:00:00,False
75,55,2017-07-24 16:00:00,False
64,58,2017-07-24 17:00:00,False
62,47,2017-07-24 18:00:00,False
65,51,2017-07-24 19:00:00,False
64,67,2017-07-24 20:00:00,False
63,35,2017-07-24 21:00:00,False
69,80,2017-07-24 22:00:00,False
63,58,2017-07-24 23:00:00,False
60,58,2017-07-25 00:00:00,False
59,62,2017-07-25 01:00:00,False
68,74,2017-07-25 02:00:00,False
64,72,2017-07-25 03:00:00,False
69,74,2017-07-25 04:00:00,False
55,70,2017-07-25 05:00:00,False
67,60,2017-07-25 06:00:00,False
65,58,2017-07-25 07:00:00,False
65,44,2017-07-25 08:00:00,False
66,38,2017-07-25 09:00:00,False
61,88,2017-07-25 10:00:00,False
74,47,2017-07-25 11:00:00,False
71,69,2017-07-25 12:00:00,False
81,52,2017-07-25 13:00:00,False
73,62,2017-07-25 14:00:00,False
74,76,2017-07-25 15:00:00,False
70,74,2017-07-25 16:00:00,False
76,63,2017-07-25 17:00:00,False
72,66,2017-07-25 18:00:00,False
74,65,2017-07-25 19:00:00,False
79,83,2017-07-25 20:00:00,False
80,50,2017-07-25 21:00:00,False
74,75,2017-07-25 22:00:00,False
76,63,2017-07-25 23:00:00,False
65,54,2017-07-26 00:00:00,False
69,73,2017-07-26 01:00:00,False
83,79,2017-07-26 02:00:00,False
79,56,2017-07-26 03:00:00,False
75,68,2017-07-26 04:00:00,False
71,74,2017-07-26 05:00:00,False
72,49,2017-07-26 06:00:00,False
74,78,2017-07-26 07:00:00,False
59,39,2017-07-26 08:00:00,False
60,71,2017-07-26 09:00:00,False
61,53,2017-07-26 10:00:00,False
65,39,2017-07-26 11:00:00,False
61,72,2017-07-26 12:00:00,False
62,34,2017-07-26 13:00:00,False
54,55,2017-07-26 14:00:00,False
65,48,2017-07-26 15:00:00,False
66,62,2017-07-26 16:00:00,False
68,94,2017-07-26 17:00:00,False
68,71,2017-07-26 18:00:00,False
74,56,2017-07-26 19:00:00,False
68,62,2017-07-26 20:00:00,False
74,88,2017-07-26 21:00:00,False
66,65,2017-07-26 22:00:00,False
66,48,2017-07-26 23:00:00,False
58,44,2017-07-27 00:00:00,False
64,43,2017-07-27 01:00:00,False
77,74,2017-07-27 02:00:00,False
56,61,2017-07-27 03:00:00,False
73,77,2017-07-27 04:00:00,False
66,34,2017-07-27 05:00:00,False
65,70,2017-07-27 06:00:00,False
58,50,2017-07-27 07:00:00,False
55,47,2017-07-27 08:00:00,False
61,64,2017-07-27 09:00:00,False
59,43,2017-07-27 10:00:00,False
63,44,2017-07-27 11:00:00,False
55,31,2017-07-27 12:00:00,False
68,46,2017-07-27 13:00:00,False
65,50,2017-07-27 14:00:00,False
63,69,2017-07-27 15:00:00,False
62,78,2017-07-27 16:00:00,False
67,36,2017-07-27 17:00:00,False
74,58,2017-07-27 18:00:00,False
64,45,2017-07-27 19:00:00,False
72,35,2017-07-27 20:00:00,False
62,62,2017-07-27 21:00:00,False
75,75,2017-07-27 22:00:00,False
73,75,2017-07-27 23:00:00,False
78,55,2017-07-28 00:00:00,False
76,34,2017-07-28 01:00:00,False
78,76,2017-07-28 02:00:00,False
88,36,2017-07-28 03:00:00,False
93,38,2017-07-28 04:00:00,False
74,36,2017-07-28 05:00:00,False
64,56,2017-07-28 06:00:00,False
78,34,2017-07-28 07:00:00,False
67,45,2017-07-28 08:00:00,False
61,82,2017-07-28 09:00:00,False
71,42,2017-07-28 10:00:00,False
66,66,2017-07-28 11:00:00,False
73,55,2017-07-28 12:00:00,False
69,59,2017-07-28 13:00:00,False
73,34,2017-07-28 14:00:00,False
71,44,2017-07-28 15:00:00,False
67,73,2017-07-28 16:00:00,False
73,66,2017-07-28 17:00:00,False
66,50,2017-07-28 18:00:00,False
60,48,2017-07-28 19:00:00,False
70,88,2017-07-28 20:00:00,False
68,62,2017-07-28 21:00:00,False
94,41,2017-07-28 22:00:00,False
69,51,2017-07-28 23:00:00,False
65,59,2017-07-29 00:00:00,False
59,48,2017-07-29 01:00:00,False
58,60,2017-07-29 02:00:00,False
80,50,2017-07-29 03:00:00,False
74,39,2017-07-29 04:00:00,False
70,44,2017-07-29 05:00:00,False
61,47,2017-07-29 06:00:00,False
59,44,2017-07-29 07:00:00,False
66,89,2017-07-29 08:00:00,False
62,69,2017-07-29 09:00:00,False
64,53,2017-07-29 10:00:00,False
52,40,2017-07-29 11:00:00,False
52,45,2017-07-29 12:00:00,False
55,47,2017-07-29 13:00:00,False
64,34,2017-07-29 14:00:00,False
55,47,2017-07-29 15:00:00,False
52,41,2017-07-29 16:00:00,False
52,25,2017-07-29 17:00:00,False
66,63,2017-07-29 18:00:00,False
62,54,2017-07-29 19:00:00,False
49,52,2017-07-29 20:00:00,False
54,39,2017-07-29 21:00:00,False
68,69,2017-07-29 22:00:00,False
66,47,2017-07-29 23:00:00,False
47,38,2017-07-30 00:00:00,False
29,32,2017-07-30 00:00:00,False
36,47,2017-07-30 01:00:00,False
37,61,2017-07-30 02:00:00,False
35,54,2017-07-30 03:00:00,False
40,45,2017-07-30 04:00:00,False
33,100,2017-07-30 05:00:00,False
39,28,2017-07-30 06:00:00,False
38,47,2017-07-30 07:00:00,False
36,53,2017-07-30 08:00:00,False
31,31,2017-07-30 09:00:00,False
36,54,2017-07-30 10:00:00,False
39,36,2017-07-30 11:00:00,False
34,47,2017-07-30 12:00:00,False
35,44,2017-07-30 13:00:00,False
38,24,2017-07-30 14:00:00,False
40,41,2017-07-30 15:00:00,False
39,23,2017-07-30 16:00:00,False
38,39,2017-07-30 17:00:00,False
36,25,2017-07-30 18:00:00,False
33,41,2017-07-30 19:00:00,False
39,60,2017-07-30 20:00:00,False
38,29,2017-07-30 21:00:00,False
37,53,2017-07-30 22:00:00,False
36,40,2017-07-30 23:00:00,False
37,27,2017-07-31 00:00:00,False
33,57,2017-07-31 01:00:00,False
41,61,2017-07-31 02:00:00,False
45,41,2017-07-31 03:00:00,False
36,14,2017-07-31 04:00:00,False
44,57,2017-07-31 05:00:00,False
41,55,2017-07-31 06:00:00,False
39,53,2017-07-31 07:00:00,False
41,34,2017-07-31 08:00:00,False
39,48,2017-07-31 09:00:00,False
37,44,2017-07-31 10:00:00,False
43,51,2017-07-31 11:00:00,False
42,55,2017-07-31 12:00:00,False
43,26,2017-07-31 13:00:00,False
49,55,2017-07-31 14:00:00,False
44,53,2017-07-31 15:00:00,False
44,57,2017-07-31 16:00:00,False
51,36,2017-07-31 17:00:00,False
47,40,2017-07-31 18:00:00,False
50,55,2017-07-31 19:00:00,False
57,38,2017-07-31 20:00:00,False
64,49,2017-07-31 21:00:00,False
63,60,2017-07-31 22:00:00,False
63,41,2017-07-31 23:00:00,False
59,78,2017-08-01 00:00:00,False
52,45,2017-08-01 01:00:00,False
66,59,2017-08-01 02:00:00,False
63,71,2017-08-01 03:00:00,False
76,53,2017-08-01 04:00:00,False
87,38,2017-08-01 05:00:00,False
64,66,2017-08-01 06:00:00,False
66,60,2017-08-01 07:00:00,False
67,37,2017-08-01 08:00:00,False
70,48,2017-08-01 09:00:00,False
72,44,2017-08-01 10:00:00,False
82,28,2017-08-01 11:00:00,False
100,61,2017-08-01 12:00:00,False
98,56,2017-08-01 13:00:00,False
90,69,2017-08-01 14:00:00,False
88,67,2017-08-01 15:00:00,False
92,47,2017-08-01 16:00:00,False
86,63,2017-08-01 17:00:00,False
89,70,2017-08-01 18:00:00,False
82,66,2017-08-01 19:00:00,False
80,65,2017-08-01 20:00:00,False
86,67,2017-08-01 21:00:00,False
85,69,2017-08-01 22:00:00,False
88,64,2017-08-01 23:00:00,False
84,84,2017-08-02 00:00:00,False
79,79,2017-08-02 01:00:00,False
89,58,2017-08-02 02:00:00,False
75,92,2017-08-02 03:00:00,False
73,80,2017-08-02 04:00:00,False
78,99,2017-08-02 05:00:00,False
78,73,2017-08-02 06:00:00,False
69,57,2017-08-02 07:00:00,False
64,30,2017-08-02 08:00:00,False
59,51,2017-08-02 09:00:00,False
73,61,2017-08-02 10:00:00,False
78,62,2017-08-02 11:00:00,False
82,73,2017-08-02 12:00:00,False
81,70,2017-08-02 13:00:00,False
71,63,2017-08-02 14:00:00,False
71,61,2017-08-02 15:00:00,False
73,61,2017-08-02 16:00:00,False
65,67,2017-08-02 17:00:00,False
61,42,2017-08-02 18:00:00,False
68,52,2017-08-02 19:00:00,False
63,54,2017-08-02 20:00:00,False
70,53,2017-08-02 21:00:00,False
59,61,2017-08-02 22:00:00,False
67,56,2017-08-02 23:00:00,False
53,42,2017-08-03 00:00:00,False
54,70,2017-08-03 01:00:00,False
56,37,2017-08-03 02:00:00,False
61,35,2017-08-03 03:00:00,False
55,63,2017-08-03 04:00:00,False
59,73,2017-08-03 05:00:00,False
52,54,2017-08-03 06:00:00,False
56,75,2017-08-03 07:00:00,False
42,55,2017-08-03 08:00:00,False
47,35,2017-08-03 09:00:00,False
52,40,2017-08-03 10:00:00,False
53,31,2017-08-03 11:00:00,False
48,49,2017-08-03 12:00:00,False
52,42,2017-08-03 13:00:00,False
46,49,2017-08-03 14:00:00,False
46,51,2017-08-03 15:00:00,False
52,38,2017-08-03 16:00:00,False
44,59,2017-08-03 17:00:00,False
51,47,2017-08-03 18:00:00,False
43,46,2017-08-03 19:00:00,False
50,32,2017-08-03 20:00:00,False
43,46,2017-08-03 21:00:00,False
47,63,2017-08-03 22:00:00,False
50,54,2017-08-03 23:00:00,False
45,46,2017-08-04 00:00:00,False
53,54,2017-08-04 01:00:00,False
52,92,2017-08-04 02:00:00,False
48,53,2017-08-04 03:00:00,False
54,41,2017-08-04 04:00:00,False
42,57,2017-08-04 05:00:00,False
45,39,2017-08-04 06:00:00,False
41,68,2017-08-04 07:00:00,False
42,58,2017-08-04 08:00:00,False
46,33,2017-08-04 09:00:00,False
43,38,2017-08-04 10:00:00,False
47,24,2017-08-04 11:00:00,False
41,28,2017-08-04 12:00:00,False
48,64,2017-08-04 13:00:00,False
38,64,2017-08-04 14:00:00,False
47,70,2017-08-04 15:00:00,False
52,30,2017-08-04 16:00:00,False
49,51,2017-08-04 17:00:00,False
42,51,2017-08-04 18:00:00,False
41,40,2017-08-04 19:00:00,False
44,50,2017-08-04 20:00:00,False
44,38,2017-08-04 21:00:00,False
43,47,2017-08-04 22:00:00,False
42,52,2017-08-04 23:00:00,False
40,36,2017-08-05 00:00:00,False
41,32,2017-08-05 01:00:00,False
50,50,2017-08-05 02:00:00,False
69,47,2017-08-05 03:00:00,False
61,93,2017-08-05 04:00:00,False
64,52,2017-08-05 05:00:00,False
61,67,2017-08-05 06:00:00,False
69,46,2017-08-05 07:00:00,False
55,56,2017-08-05 08:00:00,False
59,47,2017-08-05 09:00:00,False
51,30,2017-08-05 10:00:00,False
64,77,2017-08-05 11:00:00,False
51,32,2017-08-05 12:00:00,False
55,56,2017-08-05 13:00:00,False
83,53,2017-08-05 14:00:00,False
57,46,2017-08-05 15:00:00,False
59,46,2017-08-05 16:00:00,False
61,62,2017-08-05 17:00:00,False
60,62,2017-08-05 18:00:00,False
65,43,2017-08-05 19:00:00,False
59,48,2017-08-05 20:00:00,False
55,45,2017-08-05 21:00:00,False
54,49,2017-08-05 22:00:00,False
55,84,2017-08-05 23:00:00,False
52,56,2017-08-06 00:00:00,False
70,43,2017-08-06 00:00:00,False
74,22,2017-08-06 01:00:00,False
71,85,2017-08-06 02:00:00,False
71,30,2017-08-06 03:00:00,False
80,27,2017-08-06 04:00:00,False
65,27,2017-08-06 05:00:00,False
67,66,2017-08-06 06:00:00,False
72,37,2017-08-06 07:00:00,False
62,54,2017-08-06 08:00:00,False
62,25,2017-08-06 09:00:00,False
64,54,2017-08-06 10:00:00,False
51,28,2017-08-06 11:00:00,False
63,47,2017-08-06 12:00:00,False
57,45,2017-08-06 13:00:00,False
55,35,2017-08-06 14:00:00,False
65,27,2017-08-06 15:00:00,False
64,58,2017-08-06 16:00:00,False
68,46,2017-08-06 17:00:00,False
76,48,2017-08-06 18:00:00,False
64,32,2017-08-06 19:00:00,False
68,42,2017-08-06 20:00:00,False
73,37,2017-08-06 21:00:00,False
76,48,2017-08-06 22:00:00,False
75,20,2017-08-06 23:00:00,False
63,69,2017-08-07 00:00:00,False
72,34,2017-08-07 01:00:00,False
62,54,2017-08-07 02:00:00,False
54,49,2017-08-07 03:00:00,False
59,46,2017-08-07 04:00:00,False
57,48,2017-08-07 05:00:00,False
66,50,2017-08-07 06:00:00,False
70,51,2017-08-07 07:00:00,False
64,50,2017-08-07 08:00:00,False
64,48,2017-08-07 09:00:00,False
64,49,2017-08-07 10:00:00,False
78,29,2017-08-07 11:00:00,False
87,47,2017-08-07 12:00:00,False
89,41,2017-08-07 13:00:00,False
81,44,2017-08-07 14:00:00,False
88,62,2017-08-07 15:00:00,False
86,44,2017-08-07 16:00:00,False
73,47,2017-08-07 17:00:00,False
73,46,2017-08-07 18:00:00,False
79,59,2017-08-07 19:00:00,False
82,34,2017-08-07 20:00:00,False
93,54,2017-08-07 21:00:00,False
75,54,2017-08-07 22:00:00,False
77,49,2017-08-07 23:00:00,False
80,50,2017-08-08 00:00:00,False
73,36,2017-08-08 01:00:00,False
87,58,2017-08-08 02:00:00,False
84,71,2017-08-08 03:00:00,False
99,92,2017-08-08 04:00:00,False
86,61,2017-08-08 05:00:00,False
98,61,2017-08-08 06:00:00,False
82,36,2017-08-08 07:00:00,False
93,64,2017-08-08 08:00:00,False
95,50,2017-08-08 09:00:00,False
85,48,2017-08-08 10:00:00,False
79,26,2017-08-08 11:00:00,False
79,62,2017-08-08 12:00:00,False
82,44,2017-08-08 13:00:00,False
79,46,2017-08-08 14:00:00,False
86,67,2017-08-08 15:00:00,False
78,47,2017-08-08 16:00:00,False
80,53,2017-08-08 17:00:00,False
77,65,2017-08-08 18:00:00,False
74,50,2017-08-08 19:00:00,False
76,77,2017-08-08 20:00:00,False
85,60,2017-08-08 21:00:00,False
77,64,2017-08-08 22:00:00,False
80,41,2017-08-08 23:00:00,False
80,86,2017-08-09 00:00:00,False
80,59,2017-08-09 01:00:00,False
76,76,2017-08-09 02:00:00,False
75,74,2017-08-09 03:00:00,False
81,97,2017-08-09 04:00:00,False
78,99,2017-08-09 05:00:00,False
75,79,2017-08-09 06:00:00,False
74,45,2017-08-09 07:00:00,False
70,43,2017-08-09 08:00:00,False
63,41,2017-08-09 09:00:00,False
70,41,2017-08-09 10:00:00,False
66,51,2017-08-09 11:00:00,False
62,41,2017-08-09 12:00:00,False
67,37,2017-08-09 13:00:00,False
73,56,2017-08-09 14:00:00,False
61,42,2017-08-09 15:00:00,False
74,40,2017-08-09 16:00:00,False
71,54,2017-08-09 17:00:00,False
67,64,2017-08-09 18:00:00,False
65,44,2017-08-09 19:00:00,False
74,49,2017-08-09 20:00:00,False
66,48,2017-08-09 21:00:00,False
74,66,2017-08-09 22:00:00,False
63,46,2017-08-09 23:00:00,False
59,75,2017-08-10 00:00:00,False
67,46,2017-08-10 01:00:00,False
78,46,2017-08-10 02:00:00,False
74,76,2017-08-10 03:00:00,False
78,51,2017-08-10 04:00:00,False
68,48,2017-08-10 05:00:00,False
57,70,2017-08-10 06:00:00,False
59,35,2017-08-10 07:00:00,False
59,51,2017-08-10 08:00:00,False
69,56,2017-08-10 09:00:00,False
65,40,2017-08-10 10:00:00,False
71,73,2017-08-10 11:00:00,False
63,34,2017-08-10 12:00:00,False
69,56,2017-08-10 13:00:00,False
64,55,2017-08-10 14:00:00,False
65,65,2017-08-10 15:00:00,False
74,53,2017-08-10 16:00:00,False
69,73,2017-08-10 17:00:00,False
64,83,2017-08-10 18:00:00,False
70,46,2017-08-10 19:00:00,False
62,68,2017-08-10 20:00:00,False
64,83,2017-08-10 21:00:00,False
68,66,2017-08-10 22:00:00,False
66,75,2017-08-10 23:00:00,False
56,85,2017-08-11 00:00:00,False
60,58,2017-08-11 01:00:00,False
69,73,2017-08-11 02:00:00,False
67,99,2017-08-11 03:00:00,False
64,77,2017-08-11 04:00:00,False
65,63,2017-08-11 05:00:00,False
76,100,2017-08-11 06:00:00,False
74,64,2017-08-11 07:00:00,False
69,61,2017-08-11 08:00:00,False
71,41,2017-08-11 09:00:00,False
68,70,2017-08-11 10:00:00,False
72,49,2017-08-11 11:00:00,False
61,49,2017-08-11 12:00:00,False
81,59,2017-08-11 13:00:00,False
73,85,2017-08-11 14:00:00,False
69,44,2017-08-11 15:00:00,False
70,48,2017-08-11 16:00:00,False
79,46,2017-08-11 17:00:00,False
67,52,2017-08-11 18:00:00,False
69,48,2017-08-11 19:00:00,False
87,56,2017-08-11 20:00:00,False
78,52,2017-08-11 21:00:00,False
83,95,2017-08-11 22:00:00,False
92,84,2017-08-11 23:00:00,False
82,51,2017-08-12 00:00:00,False
80,44,2017-08-12 01:00:00,False
94,65,2017-08-12 02:00:00,False
72,64,2017-08-12 03:00:00,False
77,55,2017-08-12 04:00:00,False
87,46,2017-08-12 05:00:00,False
79,67,2017-08-12 06:00:00,False
89,43,2017-08-12 07:00:00,False
68,72,2017-08-12 08:00:00,False
77,41,2017-08-12 09:00:00,False
82,73,2017-08-12 10:00:00,False
74,59,2017-08-12 11:00:00,False
76,67,2017-08-12 12:00:00,False
83,51,2017-08-12 13:00:00,False
78,59,2017-08-12 14:00:00,False
76,53,2017-08-12 15:00:00,False
95,52,2017-08-12 16:00:00,False
87,57,2017-08-12 17:00:00,False
91,76,2017-08-12 18:00:00,False
97,42,2017-08-12 19:00:00,False
82,56,2017-08-12 20:00:00,False
80,51,2017-08-12 21:00:00,False
100,91,2017-08-12 22:00:00,False
79,55,2017-08-12 23:00:00,False
79,67,2017-08-13 00:00:00,False
56,53,2017-08-13 00:00:00,False
73,49,2017-08-13 01:00:00,False
81,58,2017-08-13 02:00:00,False
